Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
DRX318281,DRR329277,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH249,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213522,,4.56,1,7641,11242954,,AMPLICON,GENOMIC,PCR
DRX318280,DRR329276,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH248,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213521,,5.4,1,9425,13854385,,AMPLICON,GENOMIC,PCR
DRX318279,DRR329275,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH247,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213520,,6.67,1,11471,16861228,,AMPLICON,GENOMIC,PCR
DRX318278,DRR329274,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH246,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213519,,6.65,1,12440,18290071,,AMPLICON,GENOMIC,PCR
DRX318277,DRR329273,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH245,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213518,,4.01,1,6754,9943968,,AMPLICON,GENOMIC,PCR
DRX318276,DRR329272,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH244,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213517,,6.35,1,10700,15748803,,AMPLICON,GENOMIC,PCR
DRX318275,DRR329271,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH243,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213516,,6.16,1,10494,15435286,,AMPLICON,GENOMIC,PCR
DRX318274,DRR329270,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH242,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213515,,6.71,1,11377,16733094,,AMPLICON,GENOMIC,PCR
DRX318273,DRR329269,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH241,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213514,,3.47,1,5873,8648913,,AMPLICON,GENOMIC,PCR
DRX318224,DRR329220,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH192,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213893,,6.46,1,11749,17246223,,AMPLICON,GENOMIC,PCR
DRX318223,DRR329219,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH191,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213892,,5.16,1,8694,12773512,,AMPLICON,GENOMIC,PCR
DRX318222,DRR329218,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH190,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213891,,5.51,1,9538,14044606,,AMPLICON,GENOMIC,PCR
DRX318221,DRR329217,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH189,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213890,,4.27,1,7177,10560466,,AMPLICON,GENOMIC,PCR
DRX318220,DRR329216,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH188,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213889,,5.64,1,9423,13871390,,AMPLICON,GENOMIC,PCR
DRX318219,DRR329215,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH187,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213888,,3.39,1,5653,8317489,,AMPLICON,GENOMIC,PCR
DRX318218,DRR329214,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH186,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213887,,6.15,1,10654,15650746,,AMPLICON,GENOMIC,PCR
DRX318217,DRR329213,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH185,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213886,,5.94,1,10348,15213954,,AMPLICON,GENOMIC,PCR
DRX318216,DRR329212,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH184,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213885,,6.23,1,10553,15501669,,AMPLICON,GENOMIC,PCR
DRX318215,DRR329211,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH183,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213884,,6.72,1,11599,17063059,,AMPLICON,GENOMIC,PCR
DRX318214,DRR329210,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH182,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213883,,4.1,1,6855,10094404,,AMPLICON,GENOMIC,PCR
DRX318213,DRR329209,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH181,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213882,,6.89,1,12138,17843057,,AMPLICON,GENOMIC,PCR
DRX318212,DRR329208,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH180,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213881,,4.43,1,7358,10811357,,AMPLICON,GENOMIC,PCR
DRX318211,DRR329207,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH179,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213880,,5.37,1,9155,13474998,,AMPLICON,GENOMIC,PCR
DRX318210,DRR329206,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH178,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213879,,6.49,1,11319,16660980,,AMPLICON,GENOMIC,PCR
DRX318209,DRR329205,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH177,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213878,,4.85,1,8186,12056624,,AMPLICON,GENOMIC,PCR
DRX318192,DRR329188,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH160,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213861,,6,1,10651,15676814,,AMPLICON,GENOMIC,PCR
DRX318191,DRR329187,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH159,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213860,,5.03,1,8614,12659251,,AMPLICON,GENOMIC,PCR
DRX318190,DRR329186,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH158,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213859,,2.53,1,4363,6400432,,AMPLICON,GENOMIC,PCR
DRX318189,DRR329185,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH157,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213858,,6.18,1,10806,15888272,,AMPLICON,GENOMIC,PCR
DRX318188,DRR329184,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH156,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213857,,5.16,1,8680,12781097,,AMPLICON,GENOMIC,PCR
DRX318187,DRR329183,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH155,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213856,,6.51,1,11393,16737146,,AMPLICON,GENOMIC,PCR
DRX318186,DRR329182,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH154,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213855,,6.26,1,10629,15635427,,AMPLICON,GENOMIC,PCR
DRX318185,DRR329181,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH153,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213854,,5.72,1,10032,14713839,,AMPLICON,GENOMIC,PCR
DRX318184,DRR329180,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH152,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214316,,6.69,1,11822,17370520,,AMPLICON,GENOMIC,PCR
DRX318183,DRR329179,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH151,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214315,,6.05,1,10278,15116877,,AMPLICON,GENOMIC,PCR
DRX318182,DRR329178,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH150,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214314,,2.98,1,4913,7226126,,AMPLICON,GENOMIC,PCR
DRX318181,DRR329177,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH149,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214313,,5.77,1,9750,14321318,,AMPLICON,GENOMIC,PCR
DRX318180,DRR329176,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH148,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214312,,5.49,1,9271,13640029,,AMPLICON,GENOMIC,PCR
DRX318179,DRR329175,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH147,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214311,,5.43,1,9606,14123775,,AMPLICON,GENOMIC,PCR
DRX318178,DRR329174,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH146,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214310,,5.84,1,9963,14654817,,AMPLICON,GENOMIC,PCR
DRX318177,DRR329173,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH145,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214309,,5.9,1,10032,14740110,,AMPLICON,GENOMIC,PCR
DRX318160,DRR329156,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH128,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214292,,4.03,1,6767,9952804,,AMPLICON,GENOMIC,PCR
DRX318159,DRR329155,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH127,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214291,,5.58,1,9514,13993588,,AMPLICON,GENOMIC,PCR
DRX318158,DRR329154,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH126,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214290,,5.27,1,8978,13195698,,AMPLICON,GENOMIC,PCR
DRX318157,DRR329153,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH125,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214289,,5.82,1,9890,14556753,,AMPLICON,GENOMIC,PCR
DRX318156,DRR329152,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH124,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214288,,4.58,1,7998,11758108,,AMPLICON,GENOMIC,PCR
DRX318155,DRR329151,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH123,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214287,,6.55,1,11193,16451290,,AMPLICON,GENOMIC,PCR
DRX318154,DRR329150,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH122,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214286,,5.96,1,10555,15501179,,AMPLICON,GENOMIC,PCR
DRX318153,DRR329149,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH121,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214285,,5.94,1,10157,14956627,,AMPLICON,GENOMIC,PCR
DRX318152,DRR329148,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH120,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214284,,5.8,1,9698,14274984,,AMPLICON,GENOMIC,PCR
DRX318151,DRR329147,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH119,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214283,,4.53,1,7855,11618711,,AMPLICON,GENOMIC,PCR
DRX318150,DRR329146,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH118,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214282,,3.58,1,6018,8846696,,AMPLICON,GENOMIC,PCR
DRX318149,DRR329145,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH117,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214281,,5.84,1,10008,14707138,,AMPLICON,GENOMIC,PCR
DRX318148,DRR329144,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH116,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214280,,3.78,1,6466,9514267,,AMPLICON,GENOMIC,PCR
DRX318147,DRR329143,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH115,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214279,,2.41,1,4140,6089866,,AMPLICON,GENOMIC,PCR
DRX318146,DRR329142,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH114,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214278,,5.37,1,9042,13284668,,AMPLICON,GENOMIC,PCR
DRX318145,DRR329141,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH113,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214277,,5.74,1,9582,14100454,,AMPLICON,GENOMIC,PCR
DRX318128,DRR329124,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH096,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS214260,,6.1,1,10269,15105115,,AMPLICON,GENOMIC,PCR
DRX318127,DRR329123,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH095,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213425,,6.01,1,10196,15006969,,AMPLICON,GENOMIC,PCR
DRX318126,DRR329122,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH094,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213483,,5.72,1,10155,14953866,,AMPLICON,GENOMIC,PCR
DRX318125,DRR329121,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH093,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213482,,5.4,1,9194,13510863,,AMPLICON,GENOMIC,PCR
DRX318124,DRR329120,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH092,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213481,,5.34,1,9118,13417137,,AMPLICON,GENOMIC,PCR
DRX318123,DRR329119,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH091,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213480,,5.1,1,8745,12870705,,AMPLICON,GENOMIC,PCR
DRX318122,DRR329118,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH090,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213479,,6.37,1,10914,16031210,,AMPLICON,GENOMIC,PCR
DRX318121,DRR329117,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH089,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213478,,5.43,1,9165,13471170,,AMPLICON,GENOMIC,PCR
DRX318120,DRR329116,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH088,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213477,,6.12,1,10835,15929749,,AMPLICON,GENOMIC,PCR
DRX318119,DRR329115,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH087,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213476,,1.95,1,3351,4917959,,AMPLICON,GENOMIC,PCR
DRX318118,DRR329114,Ion Torrent PGM sequencing of SSUB019873 : 16S amplicon analysis of oral microbiome FH086,oral,human oral metagenome,Sequel II,KYUSHU,DRP007969,Characteristics of oral microbiota in mothers and infants,DRS213475,,8.42,1,14476,21265941,,AMPLICON,GENOMIC,PCR
